Date_scrape,Name,Rank,Url,Country
2021-07-29,National Institute of Public Finance and Policy,11395,www.nipfp.org.in,in
2021-07-29,Pädagogische Hochschule Wien,11395,phwien.ac.at,at
2021-07-29,Poltekkes Denpasar,11395,www.poltekkes-denpasar.ac.id,id
2021-07-29,Rennes School of Business / École Supérieure de Commerce Rennes,11395,www.rennes-sb.fr,fr
2021-07-29,Dnipro National University of Railway Transport named after Academician V. Lazaryan (Дніпровський національний університет залізничного транспорту імені академіка В. Лазаряна,11395,diit.edu.ua,ua
2021-07-29,City University of Zhengzhou / 郑州城市职业学院,11395,www.zcu.edu.cn,cn
2021-07-29,South Georgia Technical College,11395,www.southgatech.edu,us
2021-07-29,Tourism College of Zhejiang / 浙江旅游职业学院,11395,www.tourzj.edu.cn,cn
2021-07-29,Guru Nanak College,11395,gurunanakcollege.edu.in,in
2021-07-29,Hochschule für Musik und Theater Rostock,11395,www.hmt-rostock.de,de
2021-07-29,Hochschule Nordhausen,11395,www.hs-nordhausen.de,de
2021-07-29,Institut des Hautes Études de Défense Nationale IHEDN,11395,ihedn.fr,fr
2021-07-29,Inderprastha Engineering College,11395,www.ipec.org.in,in
2021-07-29,(3) College of Technology and Art Jingdezhen Ceramic Institute / 景德镇陶瓷学院科技艺术学院,11395,www.jci-ky.cn,cn
2021-07-29,Fachhochschule für Angewandtes Management,11409,www.fham.de,de
2021-07-29,Guangdong Innovative Technical College / 广东创新科技职业学院,11409,gdcxxy.net,cn
2021-07-29,Gujarat Vidyapith,11409,gujaratvidyapith.org,in
2021-07-29,Westminster Kingsway College,11409,www.westking.ac.uk,uk
2021-07-29,Xi'an High Tech University / 西安高新科技学院,11409,www.xhtu.com.cn,cn
2021-07-29,Musashino Academia Musicae / 武蔵野音楽大学,11409,www.musashino-music.ac.jp,jp
2021-07-29,Fasa University,11409,fasau.ac.ir,ir
2021-07-29,Tianjin Youth Professional College / 天津青年职业学院,11409,tjqnzyxy.cn,cn
2021-07-29,(3) University of Cincinnati Clermont College,11409,www.ucclermont.edu,us
2021-07-29,Nagoya University of Arts / 名古屋芸術大学,11418,www.nua.ac.jp,jp
2021-07-29,Paris Junior College,11418,www.parisjc.edu,us
2021-07-29,Hebei Energy College of Vocation & Technology / 河北能源职业技术学院,11418,www.hbnyxy.cn,cn
2021-07-29,Jyothi Engineering College Thrissur,11418,www.jecc.ac.in,in
2021-07-29,Criswell College,11418,www.criswell.edu,us
2021-07-29,Collège de Rosemont,11418,www.crosemont.qc.ca,ca
2021-07-29,East Central Community College,11418,www.eccc.edu,us
2021-07-29,EELK Usuteaduse Instituut,11418,eelk.ee,ee
2021-07-29,Baicheng Vocational & Technical College / 白城职业技术学院,11426,www.bcvit.cn,cn
2021-07-29,Universitas Bina Sarana Informatika,11426,www.bsi.ac.id,id
2021-07-29,Dev Sanskriti Vishwavidyalaya,11426,www.dsvv.ac.in,in
2021-07-29,Northern Maine Community College,11426,www.nmcc.edu,us
2021-07-29,Pardee Rand Graduate School,11426,www.prgs.edu,us
2021-07-29,Senac Rio,11426,www.rj.senac.br,br
2021-07-29,(3) Universidad de Puerto Rico Carolina,11426,www.uprc.edu,pr
2021-07-29,Universidad Veritas,11426,www.veritas.cr,cr
2021-07-29,Fort Scott Community College,11426,www.fortscott.edu,us
2021-07-29,Film and Television Institute of India,11426,www.ftii.ac.in,in
2021-07-29,Guangxi Eco-engineering Vocational and Technical College / 广西生态工程职业技术学院,11426,www.gxstzy.cn,cn
2021-07-29,Haute École d'Ingénierie et d'Architecture de Fribourg,11426,www.heia-fr.ch,ch
2021-07-29,Indian Institute of Banking and Finance,11426,www.iibf.org.in,in
2021-07-29,Garden City Community College,11439,www.gcccks.edu,us
2021-07-29,Columbia College Sonora,11439,www.gocolumbia.edu,us
2021-07-29,"Jen-Teh Junior College of Medicine, Nursing and Management / 仁德醫護管理專科學校",11439,ejtwww.jente.edu.tw,tw
2021-07-29,National Institute of Securities Markets NISM,11439,www.nism.ac.in,in
2021-07-29,Sichuan Huaxin Modern Vocational College / 四川华新现代职业学院,11439,www.schxmvc.com.cn,cn
2021-07-29,The King's University,11439,www.tku.edu,us
2021-07-29,(4) Trinity School of Medicine TSOM,11439,www.trinityschoolofmedicine.org,vc
2021-07-29,Te Wānanga o Aotearoa,11439,www.twoa.ac.nz,nz
2021-07-29,Shandong Liming Technology Vocational College / 山东力明科技职业学院,11439,edu.6789.com.cn,cn
2021-07-29,College of Alameda,11439,alameda.peralta.edu,us
2021-07-29,Université de Bangui,11439,www.univ-bangui.org,cf
2021-07-29,University Visvesvaraya College of Engineering,11439,uvce.ac.in,in
2021-07-29,Yamanashi Prefectural University / 山梨県立大学,11439,www.yamanashi-ken.ac.jp,jp
2021-07-29,Zhengzhou College of Technology / 郑州理工职业学院,11439,www.zzlgxy.net,cn
2021-07-29,Universidad Tecnológica de Puebla,11453,www.utpuebla.edu.mx,mx
2021-07-29,Health Studies Zagreb / Zdravstveno veleučilište Zagreb,11453,www.zvu.hr,hr
2021-07-29,Tianjin Metallurgical Vocation Technology Institute / 天津冶金职业技术学院,11453,www.tjmvti.cn,cn
2021-07-29,Guangxi College of Water Resources and Electric Power / 广西水利电力职业技术学院,11453,www.gxsdxy.cn,cn
2021-07-29,Niigata University of Management / 新潟経営大学,11453,www.niigataum.ac.jp,jp
2021-07-29,Northwest State Community College,11453,northweststate.edu,us
2021-07-29,Escola Superior de Saúde de Alcoitão,11453,www.essa.pt,pt
2021-07-29,Academy of Learning College,11460,www.academyoflearning.com,ca
2021-07-29,Business School Netherlands,11460,www.bsn.eu,nl
2021-07-29,Cégep Édouard Montpetit,11460,www.cegepmontpetit.ca,ca
2021-07-29,Instituto de Comunicación y Filosofía,11460,www.comfil.edu.mx,mx
2021-07-29,ESERP Business School Escuela Superior Fundación Universitaria,11460,es.eserp.com,es
2021-07-29,Shaanxi Aerospace Staffs & Vocation University / 陕西航天职工大学,11460,www.htzd.org,cn
2021-07-29,Indira Gandhi Institute of Technology Sarang,11460,igitsarang.ac.in,in
2021-07-29,Jiangsu Radio & TV University / 江苏广播电视大学,11460,jstvu.edu.cn,cn
2021-07-29,Jiaxing Vocational & Technical College / 嘉兴职业技术学院,11460,www.jxvtc.edu.cn,cn
2021-07-29,Valaya Alongkorn Rajabhat University,11460,www.vru.ac.th,th
2021-07-29,Wuhan Technology and Business University / 武汉工商学院,11460,www.wtbu.edu.cn,cn
2021-07-29,Xuzhou Bioengineering Vocational and Technical College / 徐州生物工程职业技术学院,11460,www.xzsw.net:443,cn
2021-07-29,SS Jain Subodh PG College Jaipur,11460,www.subodhpgcollege.com,in
2021-07-29,Shanxi Old District Vocational and Technical College / 山西老区职业技术学院,11460,www.sxlqzy.cn,cn
2021-07-29,University of Antelope Valley,11474,www.uav.edu,us
2021-07-29,Zhengzhou Preschool Education College / 郑州幼儿师范高等专科学校,11474,zyedu.org,cn
2021-07-29,American Academy of Art,11474,www.aaart.edu,us
2021-07-29,Connors State College,11474,connorsstate.edu,us
2021-07-29,(3) Universidad de la República Facultad de Derecho,11474,www.fder.edu.uy,uy
2021-07-29,Grossmont Cuyamaca Community College,11474,www.gcccd.edu,us
2021-07-29,Haute École des Arts du Rhin (École Supérieure d'Art et de Design Strasbourg),11474,www.hear.fr,fr
2021-07-29,Hunan University of Medicine / 湖南医药学院,11474,www.hnmu.com.cn,cn
2021-07-29,Heze Domestic Professional College / 菏泽家政职业学院,11474,www.hzjzxy.com,cn
2021-07-29,Jumonji University / 十文字学園女子大学,11474,www.jumonji-u.ac.jp,jp
2021-07-29,Jiaozuo College of Industry and Trade / 焦作工贸职业学院,11474,www.jzgmxy.com,cn
2021-07-29,Marymount California University,11474,www.marymountcalifornia.edu,us
2021-07-29,Northeastern Junior College,11474,www.njc.edu,us
2021-07-29,New Mexico State University Alamogordo,11474,nmsua.edu,us
2021-07-29,Omdurman Ahlia University,11474,oau.edu.sd,sd
2021-07-29,Namseoul University / 남서울대학교,11489,namseoul.net,kr
2021-07-29,J F Drake State Technical College,11489,www.drakestate.edu,us
2021-07-29,Elizabethtown Community & Technical College,11489,elizabethtown.kctcs.edu,us
2021-07-29,University for Science & Technology Sichuan / 四川科技职业学院,11489,www.scstc.cn,cn
2021-07-29,Mediterranean University Montenegro / Univerzitet Mediteran,11489,unimediteran.net,me
2021-07-29,Fukushima National College of Technology / 福島工業高等専門学校,11489,www.fukushima-nct.ac.jp,jp
2021-07-29,Hainan Technology and Business College / 海南工商职业学院,11495,www.hntbc.edu.cn,cn
2021-07-29,Adventist International Institute of Advanced Studies,11495,www.aiias.edu,ph
2021-07-29,Allen Community College,11495,www.allencc.edu,us
2021-07-29,(3) Duale Hochschule Baden-Württemberg DHBW Lörrach (Berufsakademie Lorrach),11495,dhbw-loerrach.de,de
2021-07-29,Nagaoka Institute of Design / 長岡造形大学,11495,www.nagaoka-id.ac.jp,jp
2021-07-29,Rappahannock Community College,11495,www.rappahannock.edu,us
2021-07-29,Wuhan Institute of Engineering Science and Technology / 武汉工程科技学院,11495,www.wuhues.com,cn
2021-07-29,Southeastern Illinois College,11495,www.sic.edu,us
2021-07-29,Somerset Community College,11495,somerset.kctcs.edu,us
2021-07-29,Centro Universitario Jorge Amado UNIJORGE,11495,www.unijorge.edu.br,br
2021-07-29,Islamic Azad University Tuyserkan,11505,tuyiau.ac.ir,ir
2021-07-29,Universidad Católica de Cuyo,11505,www.uccuyo.edu.ar,ar
2021-07-29,Loughborough College,11505,www.loucoll.ac.uk,uk
2021-07-29,Mawlana University,11505,mawlana.edu.af,af
2021-07-29,North Arkansas College,11505,www.northark.edu,us
2021-07-29,Qingyuan Polytechnic / 清远职业技术学院,11505,www.qypt.edu.cn,cn
2021-07-29,Fuzhou Liming Vocational & Technical College / 福州黎明职业技术学院,11505,www.fzlmxy.cn,cn
2021-07-29,Holy Apostles College & Seminary,11505,holyapostles.edu,us
2021-07-29,Royal University College of Fine Arts / Kungl Konsthögskolan,11505,kkh.se,se
2021-07-29,Kodolányi János University College Székesfehérvár / Kodolányi János Főiskola KJF,11505,www.kodolanyi.hu,hu
2021-07-29,Kennebec Valley Community College,11505,www.kvcc.me.edu,us
2021-07-29,Brainware University,11505,www.brainwareuniversity.ac.in,in
2021-07-29,Western Wyoming Community College,11505,www.westernwyoming.edu,us
2021-07-29,Gateshead College,11518,www.gateshead.ac.uk,uk
2021-07-29,Hebei Software Institute / 河北软件职业技术学院,11518,www.hbsi.edu.cn,cn
2021-07-29,Heilongjiang University of Finance and Economics / 黑龙江财经学院,11518,www.hfu.edu.cn,cn
2021-07-29,(1) Jilin Agricultural Science and Technology University / 吉林农业科技学院,11518,www.jlnku.edu.cn,cn
2021-07-29,Southern Crescent Technical College (Flint River Technical College),11518,www.sctech.edu,us
2021-07-29,Universidad Tecmilenio,11518,tecmilenio.mx,mx
2021-07-29,Liaoning Polytechnic College / 辽宁理工职业学院,11518,www.lndhdx.com,cn
2021-07-29,Lady Shri Ram College for Women,11518,lsr.edu.in,in
2021-07-29,University of Nishapur,11518,fa.neyshabur.ac.ir,ir
2021-07-29,Chongqing Public Transportation Vocational College / 重庆公共运输职业学院,11518,www.cqgyzy.com,cn
2021-07-29,Engineering Institute of Technology,11518,www.eit.edu.au,au
2021-07-29,École Nationale de la Magistrature ENM,11518,www.enm.justice.fr,fr
2021-07-29,Academy of Fine Arts in Gdansk / Akademia Sztuk Pięknych w Gdańsku,11530,asp.gda.pl,pl
2021-07-29,École Boulle Paris,11530,ecole-boulle.org,fr
2021-07-29,Shimer College,11530,www.shimer.edu,us
2021-07-29,Shanxi Tongwen Vocational and Technical College / 山西同文职业技术学院,11530,www.sxtwedu.com,cn
2021-07-29,(3) Universidad de Puerto Rico Utuado,11530,www.uprutuado.edu,pr
2021-07-29,Hachinohe Institute of Technology / 八戸工業大学,11530,www.hi-tech.ac.jp,jp
2021-07-29,National Taitung Junior College / 國立臺東專科學校,11530,www.ntc.edu.tw,tw
2021-07-29,Mallareddy Engineering College,11537,www.mrec.ac.in,in
2021-07-29,Presidio Graduate School,11537,www.presidio.edu,us
2021-07-29,École Espagnole Negociations Internationales Barcelona,11537,www.reingex.com,es
2021-07-29,Sri Sairam Institute of Technology Chennai,11537,sairamit.edu.in,in
2021-07-29,Centro Universitario do Norte,11537,www.uninorte.com.br,br
2021-07-29,Corporación Universitaria UNITEC,11537,www.unitec.edu.co,co
2021-07-29,Davidson County Community College,11537,www.davidsondavie.edu,us
2021-07-29,Faculdade de Rondônia,11537,faro.edu.br,br
2021-07-29,Shanxi Management Vocational College / 山西管理职业学院,11537,www.sxglzyxy.com.cn,cn
2021-07-29,Universidad Autónoma de Asunción,11537,www.uaa.edu.py,py
2021-07-29,Universidad Monteávila,11537,www.uma.edu.ve,ve
2021-07-29,Gansu Construction Vocational Technical College / 甘肃建筑职业技术学院,11537,www.gcvtc.edu.cn,cn
2021-07-29,Instituto de Estudios Bursátiles,11537,www.ieb.es,es
2021-07-29,Issyk-Kul State University K Tynystanov / Иссык-Кульский государственный университет им К Тыныстанова,11537,www.iksu.kg,kg
2021-07-29,Northern Beijing Vocational Education Institute / 北京京北职业技术学院,11537,www.jbzy.com.cn,cn
2021-07-29,Guizhou Police Officer Vocational College / 贵州警官职业学院,11552,gzjgxy.cn,cn
2021-07-29,Jiangsu Open University / 江苏开放大学,11552,www.jsou.cn,cn
2021-07-29,Kenya Forestry Research Institute,11552,www.kefri.org,ke
2021-07-29,Alpena Community College,11552,discover.alpenacc.edu,us
2021-07-29,Billy Blue College,11552,www.billyblue.edu.au,au
2021-07-29,Changzhi Vocational & Technical College / 长治职业技术学院,11552,www.czzy.cn,cn
2021-07-29,École des Métiers de la Communication,11552,www.efap.com,fr
2021-07-29,(3) Ellis School of Nursing,11552,www.ellismedicine.org,us
2021-07-29,Escola Superior de Educação Paula Frassinetti,11552,www.esepf.pt,pt
2021-07-29,Lincoln University California,11552,lincolnuca.edu,us
2021-07-29,École National Supérieure d'Architecture Marseille,11552,www.marseille.archi.fr,fr
2021-07-29,International Institute of Economics and Law / Международный институт экономики и права,11552,miep.ru,ru
2021-07-29,Monash College,11552,www.monashcollege.edu.au,au
2021-07-29,Rajasthan University of Health Sciences,11552,ruhsraj.org,in
2021-07-29,Southeastern Iowa Community College,11552,www.scciowa.edu,us
2021-07-29,Shijiazhuang Vocational College of Science & Technology / 石家庄科技职业学院,11552,www.sjzkjxy.net,cn
2021-07-29,Shanxi Academy of Arts / 山西艺术职业学院,11552,www.sxyz.com,cn
2021-07-29,Central Virginia Community College,11569,centralvirginia.edu,us
2021-07-29,Hainan Institute of Science and Technology / 海南科技职业学院,11569,hnkjedu.cn,cn
2021-07-29,Institute for Art and Culture Lahore,11569,iac.edu.pk,pk
2021-07-29,IMS Engineering College Ghaziabad,11569,www.imsec.ac.in,in
2021-07-29,École Nationale Supérieure des Arts Visuels La Cambre,11569,lacambre.be,be
2021-07-29,Qilu Medical University / 齐鲁医药学院,11569,www.qlmu.edu.cn,cn
2021-07-29,Mississippi Delta Community College,11575,www.msdelta.edu,us
2021-07-29,National Sports Academy Vasil Levski / Национална спортна академия Васил Левски,11575,www.nsa.bg,bg
2021-07-29,Patten University,11575,www.patten.edu,us
2021-07-29,Platt College Huntington Beach,11575,plattcollege.edu,us
2021-07-29,Barstow College,11575,www.barstow.edu,us
2021-07-29,Bukhara Engineering Technological Institute,11575,bmti.uz,uz
2021-07-29,Royal Danish Academy of Music / Det Kongelige Danske Musikkonservatorium,11575,www.dkdm.dk,dk
2021-07-29,Shandong Communication & Media College / 山东传媒职业学院,11575,www.sdcmc.net,cn
2021-07-29,Southwestern Community College Iowa,11575,www.swcciowa.edu,us
2021-07-29,Fundación Universitaria María Cano,11575,www.fumc.edu.co,co
2021-07-29,Gogebic Community College,11575,www.gogebic.edu,us
2021-07-29,Guangxi City College / 广西城市职业学院,11575,www.gxccedu.com,cn
2021-07-29,Yokohama College of Pharmacy / 横浜薬科大学,11575,www.hamayaku.ac.jp,jp
2021-07-29,Holmes Institute,11575,www.holmes.edu.au,au
2021-07-29,Ganja State University / Gəncə Dövlət Universiteti,11589,gdu.edu.az,az
2021-07-29,G Narayanamma Institute of Technology and Science,11589,gnits.ac.in,in
2021-07-29,Hama University,11589,hama-univ.edu.sy,sy
2021-07-29,Harbor UCLA Medical Center Graduate Medical Education,11589,www.harbor-ucla.org,us
2021-07-29,(3) Kagawa University Faculty of Medicine / Graduate School of Medicine / 香川大学 医学部,11589,www.kms.ac.jp,jp
2021-07-29,Anhui Vocational & Technical College of Forestry / 安徽林业职业技术学院,11589,www.ahlyxy.cn,cn
2021-07-29,Anhui Institute of Information Engineering / 安徽信息工程学院,11589,aiit.edu.cn,cn
2021-07-29,Algebra University College,11589,www.algebra.hr,hr
2021-07-29,Centria University of Applied Science (Central Ostrobothnia) / Centria ammattikorkeakoulu,11589,web.centria.fi,fi
2021-07-29,École Nationale Supérieure de Paysage de Versailles ENSP (CY Cergy Paris Université),11589,www.ecole-paysage.fr,fr
2021-07-29,Nishogakusha University / 二松学舎大学,11589,www.nishogakusha-u.ac.jp,jp
2021-07-29,Presidency University Bangla Desh,11589,www.presidency.edu.bd,bd
2021-07-29,University of Science & Technology Meghalaya,11589,www.ustm.ac.in,in
2021-07-29,Yoobee Colleges,11589,www.yoobee.ac.nz,nz
2021-07-29,Universitas Atma Jaya Makassar,11589,www.uajm.ac.id,id
2021-07-29,Centro Universitário do Espírito Santo UNESC,11589,www.unesc.br,br
2021-07-29,Fundación Universitaria Católica Lumen Gentium,11605,www.unicatolica.edu.co,co
2021-07-29,Meiji University of Oriental Medicine / 明治国際医療大学,11605,www.meiji-u.ac.jp,jp
2021-07-29,(4) New York Institute of Art and Design (Sheffield School of Interior Design),11605,www.nyiad.edu,us
2021-07-29,Sampoerna University,11605,www.sampoernauniversity.ac.id,id
2021-07-29,Institut Agama Islam Negeri IAIN Pekalongan,11605,www.iainpekalongan.ac.id,id
2021-07-29,Collège Lionel Groulx,11605,www.clg.qc.ca,ca
2021-07-29,Akaki Tsereteli State University Kutaisi,11611,www.atsu.edu.ge,ge
2021-07-29,Zhuhai College Beijing Institute of Technology / 北京理工大学珠海学院,11611,www.bitzh.edu.cn,cn
2021-07-29,Antwerp Maritime Academy / Hogere Zeevaartschool Antwerpen,11611,www.hzs.be,be
2021-07-29,APJ Abdul Kalam Technological University,11611,www.ktu.edu.in,in
2021-07-29,Kyushu Dental College / 九州歯科大学,11611,www.kyu-dent.ac.jp,jp
2021-07-29,(3) Oklahoma State University Center for Health Sciences,11611,medicine.okstate.edu,us
2021-07-29,Richmond Community College,11611,richmondcc.edu,us
2021-07-29,Lithuanian Academy of Music and Theatre / Lietuvos muzikos ir teatro akademija,11618,lmta.lt,lt
2021-07-29,Liaoyuan Vocational Technical College / 辽源职业技术学院,11618,www.lyvtc.cn,cn
2021-07-29,New River Community and Technical College,11618,www.newriver.edu,us
2021-07-29,Perm State Pharmaceutical Academy / Пермская государственная фармацевтическая академия,11618,pfa.ru,ru
2021-07-29,Habib University,11618,habib.edu.pk,pk
2021-07-29,Jawaharlal Nehru National College of Engineering,11618,jnnce.ac.in,in
2021-07-29,Al Khawarizmi International College,11618,kic.ac.ae,ae
2021-07-29,Seisen University (Tokyo) / 清泉女子大学,11618,seisen-u.ac.jp,jp
2021-07-29,Universitas Muhammadiyah Sorong,11618,www.um-sorong.ac.id,id
2021-07-29,Institut Keguruan dan Ilmu Pendidikan IKIP Budi Utomo Malang,11618,budiutomomalang.ac.id,id
2021-07-29,CMR University,11618,www.cmr.edu.in,in
2021-07-29,Cyprus College,11618,www.cycollege.ac.cy,cy
2021-07-29,Xiamen Academy for Performing Arts / 厦门演艺职业学院,11618,www.xmyanyi.com,cn
2021-07-29,Yunnan Land and Resources Vocational College / 云南国土资源职业学院,11618,www.yngtxy.net,cn
2021-07-29,University of Zalingei,11618,zalingei.edu.sd,sd
2021-07-29,Western Texas College,11633,www.wtc.edu,us
2021-07-29,Southern University College,11633,southern.edu.my,my
2021-07-29,University of Torbat Heydarieh,11633,torbath.ac.ir,ir
2021-07-29,Muni University,11633,muni.ac.ug,ug
2021-07-29,Ishikawa National College of Technology / 石川工業高等専門学校,11633,www.ishikawa-nct.ac.jp,jp
2021-07-29,Heritage Christian University,11638,www.hcu.edu,us
2021-07-29,Hochschule für Gesundheit,11638,www.hs-gesundheit.de,de
2021-07-29,Jiangxi Agricultural Engineering College / 江西农业工程职业学院,11638,www.jxaevc.com,cn
2021-07-29,Mount Carmel College of Nursing,11638,www.mccn.edu,us
2021-07-29,Visoka Poslovna škola Strukovnih Studija Novi Sad,11638,www.vps.ns.ac.rs,rs
2021-07-29,York County Community College,11638,www.yccc.edu,us
2021-07-29,Sekolah Tinggi Ilmu Administrasi STIA Karya Dharma Merauke,11638,www.stiakdmerauke.ac.id,id
2021-07-29,Toyota National College of Technology / 豊田工業高等専門学校,11638,www.toyota-ct.ac.jp,jp
2021-07-29,Universidade de Itaúna UI,11638,site.uit.br,br
2021-07-29,Universitas Gresik,11638,unigres.ac.id,id
2021-07-29,Anhui Post and Telecommunication College / 安徽邮电职业技术学院,11638,www.ahptc.cn,cn
2021-07-29,Blackburn College UK,11638,www.blackburn.ac.uk,uk
2021-07-29,Dominican School of Philosophy & Theology,11638,www.dspt.edu,us
2021-07-29,Acharya Institute of Health Sciences AIHS,11651,www.aihs.ac.in,in
2021-07-29,Baptist College of Florida,11651,www.baptistcollege.edu,us
2021-07-29,Bozhou University / 亳州学院,11651,www.bzuu.edu.cn,cn
2021-07-29,Debre Berhan University,11651,dbu.edu.et,et
2021-07-29,Dharma Drum Institute of Liberal Arts / 法鼓文理學院,11651,www.dila.edu.tw,tw
2021-07-29,École de Management Strasbourg,11651,www.em-strasbourg.com,fr
2021-07-29,École Nationale Supérieure Sciences Appliquees et de Technologie,11651,www.enssat.fr,fr
2021-07-29,Universidad Tecnológica de Honduras,11651,www.uth.hn,hn
2021-07-29,Velammal College of Engineering and Technology,11651,vcet.ac.in,in
2021-07-29,Vivekananda Institute of Professional Studies,11651,vips.edu,in
2021-07-29,West Virginia Northern Community College,11651,www.wvncc.edu,us
2021-07-29,Wyden Educacional (DeVry Brasil),11651,www.wyden.com.br,br
2021-07-29,(3) Université de Sfax Faculté des Sciences de Sfax,11651,www.fss.rnu.tn,tn
2021-07-29,Geneva Business School,11651,gbsge.com,ch
2021-07-29,Hochschule für Musik Würzburg,11651,www.hfm-wuerzburg.de,de
2021-07-29,IPLAN,11651,iplan.com.ar,ar
2021-07-29,Jiangsu Second Teachers College / 江苏第二师范学院,11651,www.jssnu.edu.cn,cn
2021-07-29,Kamla Nehru Institute of Science & Technology Sultanpur,11651,knit.ac.in,in
2021-07-29,Newbury College,11651,newbury.edu,us
2021-07-29,Rezekne Higher School / Rēzeknes Augstskola,11651,www.ru.lv,lv
2021-07-29,Saint Petersburg State Agrarian University / Санкт Петербургский Государственный Аграрный Университет,11651,spbgau.ru,ru
2021-07-29,Southern Union State Community College,11651,www.suscc.edu,us
2021-07-29,Three Rivers Community College,11651,www.trcc.commnet.edu,us
2021-07-29,Sichuan Engineering Technical College / 四川工程职业技术学院,11674,www.scetc.edu.cn,cn
2021-07-29,Southwest Institute of Healing Arts,11674,swiha.edu,us
2021-07-29,Jiangsu College of Engineering and Technology / 江苏工程职业技术学院,11674,jcet.edu.cn,cn
2021-07-29,Accademia Carrara di Bergamo,11674,www.lacarrara.it,it
2021-07-29,Fachhochschule der Wirtschaft Campus Graz,11674,www.campus02.at,at
2021-07-29,Dodge City Community College,11674,dc3.edu,us
2021-07-29,Fenerbahçe Üniversitesi,11674,www.fbu.edu.tr,tr
2021-07-29,Universal Education,11674,www.universal.edu.in,in
2021-07-29,Universidad de la Sierra Sur,11674,www.unsis.edu.mx,mx
2021-07-29,Langfang Yanjing polytechnic College / 廊坊燕京职业技术学院,11674,lfyjzjxy.com,cn
2021-07-29,Pädagogische Hochschule Luzern,11674,www.phlu.ch,ch
2021-07-29,Lampang Rajabhat University,11685,www.lpru.ac.th,th
2021-07-29,Acharya N G Ranga Agricultural University,11685,angrau.ac.in,in
2021-07-29,Cégep Limoilou,11685,www.cegeplimoilou.ca,ca
2021-07-29,Sichuan Institute of Industrial Technology / 四川工业科技学院,11685,www.scit.cn,cn
2021-07-29,Instituto de Educação Superior de Brasília IESB,11685,www.iesb.br,br
2021-07-29,Zhengzhou Institute of Technology / 郑州工程技术学院,11685,www.zzut.edu.cn,cn
2021-07-29,Universitas 17 Agustus 1945 UNTAG Semarang,11691,untagsmg.ac.id,id
2021-07-29,Polytechnic of Pozega,11691,www.vup.hr,hr
2021-07-29,Xiamen Institute of Software Technology / 厦门软件职业技术学院,11691,www.xmist.edu.cn,cn
2021-07-29,Universitas Islam Negeri UIN Antasari Banjarmasin,11691,www.uin-antasari.ac.id,id
2021-07-29,Noida International University,11691,niu.edu.in,in
2021-07-29,Neusoft Institute Guangdong / 广东东软学院,11691,www.nuit.edu.cn,cn
2021-07-29,Rocky Vista University,11691,www.rvu.edu,us
2021-07-29,Centro Escolar University Manila Mendiola,11691,www.ceu.edu.ph,ph
2021-07-29,Dallas Christian College,11691,www.dallas.edu,us
2021-07-29,Gansu Radio & TV University / 甘肃广播电视大学,11691,www.gsrtvu.cn,cn
2021-07-29,Haute École Libre Mosane Isell,11691,www.helmo.be,be
2021-07-29,Hunan Software Vocational Institute / 湖南软件职业学院,11691,www.hnsoftedu.com,cn
2021-07-29,Honam University / 호남대학교,11691,www.honam.ac.kr,kr
2021-07-29,Laikipia University,11691,www.laikipia.ac.ke,ke
2021-07-29,Government College Women University Faisalabad,11705,gcwuf.edu.pk,pk
2021-07-29,JAC university / 安徽汽车职业技术学院,11705,www.jacedu.cn,cn
2021-07-29,Kyiv National University of Culture and Arts / Київський національний університет культури і мистецтв,11705,knukim.edu.ua,ua
2021-07-29,University of the Southern Caribbean,11705,usc.edu.tt,tt
2021-07-29,Sri Manakula Vinayagar Engineering College,11705,smvec.ac.in,in
2021-07-29,Universidade Lúrio,11705,www.unilurio.ac.mz,mz
2021-07-29,Christian Heritage College,11705,chc.edu.au,au
2021-07-29,Eastern Wyoming College,11705,ewc.wy.edu,us
2021-07-29,Arsi University,11713,www.arsiun.edu.et,et
2021-07-29,Bharat Institute of Engineering and Technology,11713,biet.ac.in,in
2021-07-29,College of Biblical Studies Houston,11713,www.cbshouston.edu,us
2021-07-29,Central Christian College of the Bible,11713,cccb.edu,us
2021-07-29,Taiyuan City Vocational and Technical College / 太原城市职业技术学院,11713,www.cntcvc.com,cn
2021-07-29,Dijlah University College,11713,duc.edu.iq,iq
2021-07-29,Universidad del Trabajo del Uruguay,11713,www.utu.edu.uy,uy
2021-07-29,Business School Ostrava / Vysoká škola podnikání a práva,11713,www.vspp.cz,cz
2021-07-29,University of Economy in Bydgoszczy / Wyższa Szkoła Gospodarki w Bydgoszczy,11713,wsg.byd.pl,pl
2021-07-29,Zhejiang Post and Telecommunication College / 浙江邮电职业技术学院,11713,www.zptc.cn,cn
2021-07-29,Manitoba Institute of Trades and Technology,11713,mitt.ca,ca
2021-07-29,Qujing Medical College / 曲靖医学高等专科学校,11713,www.qjyz.org,cn
2021-07-29,Guangdong institute of Arts and Sciences / 广东文理职业学院,11713,www.gdwlxy.edu.cn,cn
2021-07-29,Swedish School of Sports and Health Sciences / Gymnastik- och idrottshögskolan,11713,www.gih.se,se
2021-07-29,Hanjiang Normal University / 汉江师范学院,11713,www.hjnu.edu.cn,cn
2021-07-29,Hopkinsville Community College,11713,hopkinsville.kctcs.edu,us
2021-07-29,Jiangxi Water Resources Institute / 江西水利职业学院,11713,www.jxslsd.com,cn
2021-07-29,Southeast Arkansas College,11713,seark.edu,us
